date,ldh_region,regional_wbgt_max_f,wbgt_points,wbgt_expected_points,source_model
2025-01-01,2,62.14,7,7,era5
2025-01-01,3,62.42,6,6,era5
2025-01-01,9,62.80,5,5,era5
2025-01-02,1,62.36,4,4,era5
2025-01-02,2,69.14,7,7,era5
2025-01-02,3,66.17,6,6,era5
2025-01-02,9,65.38,5,5,era5
2025-01-03,1,69.42,4,4,era5
2025-01-03,2,68.17,7,7,era5
2025-01-03,3,69.33,6,6,era5
2025-01-03,9,67.24,5,5,era5
2025-01-04,1,58.98,4,4,era5
2025-01-04,2,57.40,7,7,era5
2025-01-04,3,59.78,6,6,era5
2025-01-04,9,57.25,5,5,era5
2025-01-05,1,73.74,4,4,era5
2025-01-05,2,76.02,7,7,era5
2025-01-05,3,75.44,6,6,era5
2025-01-05,9,75.27,5,5,era5
2025-01-06,1,45.22,4,4,era5
2025-01-06,3,45.51,4,6,era5
2025-01-07,1,49.18,4,4,era5
2025-01-07,2,49.02,7,7,era5
2025-01-07,3,50.03,6,6,era5
2025-01-07,9,50.53,5,5,era5
2025-01-08,1,49.96,4,4,era5
2025-01-08,2,48.55,7,7,era5
2025-01-08,3,50.23,6,6,era5
2025-01-08,9,49.98,5,5,era5
2025-01-09,1,46.52,4,4,era5
2025-01-09,2,46.02,1,7,era5
2025-01-09,3,46.20,4,6,era5
2025-01-09,9,47.60,5,5,era5
2025-01-10,1,56.68,4,4,era5
2025-01-10,2,47.15,2,7,era5
2025-01-10,3,53.51,6,6,era5
2025-01-10,9,45.15,1,5,era5
2025-01-11,1,61.61,4,4,era5
2025-01-11,2,61.12,7,7,era5
2025-01-11,3,61.91,6,6,era5
2025-01-11,9,62.59,5,5,era5
2025-01-12,1,51.81,4,4,era5
2025-01-12,2,48.08,7,7,era5
2025-01-12,3,51.48,6,6,era5
2025-01-12,9,49.86,5,5,era5
2025-01-13,1,61.42,4,4,era5
2025-01-13,2,60.82,7,7,era5
2025-01-13,3,61.50,6,6,era5
2025-01-13,9,61.80,5,5,era5
2025-01-14,1,53.53,4,4,era5
2025-01-14,2,56.60,7,7,era5
2025-01-14,3,54.71,6,6,era5
2025-01-14,9,57.50,5,5,era5
2025-01-15,1,55.11,4,4,era5
2025-01-15,2,51.05,7,7,era5
2025-01-15,3,56.08,6,6,era5
2025-01-15,9,50.69,5,5,era5
2025-01-16,1,65.46,4,4,era5
2025-01-16,2,62.81,7,7,era5
2025-01-16,3,64.56,6,6,era5
2025-01-16,9,64.13,5,5,era5
2025-01-17,1,60.41,4,4,era5
2025-01-17,2,59.53,7,7,era5
2025-01-17,3,62.04,6,6,era5
2025-01-17,9,59.31,5,5,era5
2025-01-18,1,71.08,4,4,era5
2025-01-18,2,72.09,7,7,era5
2025-01-18,3,71.95,6,6,era5
2025-01-18,9,72.66,5,5,era5
2025-01-19,1,49.08,4,4,era5
2025-01-19,2,47.03,7,7,era5
2025-01-19,3,49.65,6,6,era5
2025-01-19,9,48.01,5,5,era5
2025-01-22,1,48.19,4,4,era5
2025-01-22,2,48.21,5,7,era5
2025-01-22,3,49.56,6,6,era5
2025-01-22,9,50.34,5,5,era5
2025-01-23,1,53.91,4,4,era5
2025-01-23,2,55.57,7,7,era5
2025-01-23,3,51.13,6,6,era5
2025-01-23,9,57.43,5,5,era5
2025-01-24,1,52.33,4,4,era5
2025-01-24,2,53.38,7,7,era5
2025-01-24,3,53.42,6,6,era5
2025-01-24,9,52.35,5,5,era5
2025-01-25,1,58.83,4,4,era5
2025-01-25,2,60.42,7,7,era5
2025-01-25,3,61.37,6,6,era5
2025-01-25,9,60.70,5,5,era5
2025-01-26,1,66.53,4,4,era5
2025-01-26,2,66.11,7,7,era5
2025-01-26,3,67.31,6,6,era5
2025-01-26,9,64.06,5,5,era5
2025-01-27,1,67.15,4,4,era5
2025-01-27,2,59.25,7,7,era5
2025-01-27,3,65.91,6,6,era5
2025-01-27,9,62.22,5,5,era5
2025-01-28,1,64.33,4,4,era5
2025-01-28,2,66.58,7,7,era5
2025-01-28,3,69.01,6,6,era5
2025-01-28,9,67.17,5,5,era5
2025-01-29,1,67.90,4,4,era5
2025-01-29,2,81.11,7,7,era5
2025-01-29,3,76.60,6,6,era5
2025-01-29,9,73.65,5,5,era5
2025-01-30,1,72.96,4,4,era5
2025-01-30,2,81.50,7,7,era5
2025-01-30,3,85.37,6,6,era5
2025-01-30,9,74.00,5,5,era5
2025-01-31,1,65.38,4,4,era5
2025-01-31,2,68.55,7,7,era5
2025-01-31,3,78.36,6,6,era5
2025-01-31,9,66.38,5,5,era5
2025-02-01,1,80.69,4,4,era5
2025-02-01,2,97.09,7,7,era5
2025-02-01,3,101.76,6,6,era5
2025-02-01,9,98.52,5,5,era5
2025-02-02,1,108.11,4,4,era5
2025-02-02,2,91.47,7,7,era5
2025-02-02,3,96.06,6,6,era5
2025-02-02,9,88.69,5,5,era5
2025-02-03,1,94.01,4,4,era5
2025-02-03,2,78.11,7,7,era5
2025-02-03,3,79.27,6,6,era5
2025-02-03,9,95.22,5,5,era5
2025-02-04,1,79.76,4,4,era5
2025-02-04,2,84.66,7,7,era5
2025-02-04,3,79.32,6,6,era5
2025-02-04,9,91.48,5,5,era5
2025-02-05,1,81.76,4,4,era5
2025-02-05,2,81.86,7,7,era5
2025-02-05,3,82.19,6,6,era5
2025-02-05,9,88.08,5,5,era5
2025-02-06,1,79.56,4,4,era5
2025-02-06,2,85.97,7,7,era5
2025-02-06,3,82.18,6,6,era5
2025-02-06,9,85.44,5,5,era5
2025-02-07,1,85.24,4,4,era5
2025-02-07,2,78.85,7,7,era5
2025-02-07,3,84.65,6,6,era5
2025-02-07,9,86.28,5,5,era5
2025-02-08,1,80.88,4,4,era5
2025-02-08,2,80.98,7,7,era5
2025-02-08,3,83.57,6,6,era5
2025-02-08,9,85.12,5,5,era5
2025-02-09,1,79.40,4,4,era5
2025-02-09,2,91.61,7,7,era5
2025-02-09,3,82.76,6,6,era5
2025-02-09,9,93.01,5,5,era5
2025-02-10,1,69.16,4,4,era5
2025-02-10,2,66.23,7,7,era5
2025-02-10,3,69.16,6,6,era5
2025-02-10,9,66.53,5,5,era5
2025-02-11,1,77.79,4,4,era5
2025-02-11,2,77.28,7,7,era5
2025-02-11,3,78.55,6,6,era5
2025-02-11,9,77.66,5,5,era5
2025-02-12,1,78.50,4,4,era5
2025-02-12,2,77.59,7,7,era5
2025-02-12,3,79.37,6,6,era5
2025-02-12,9,77.27,5,5,era5
2025-02-13,1,60.92,4,4,era5
2025-02-13,2,58.83,7,7,era5
2025-02-13,3,61.03,6,6,era5
2025-02-13,9,60.96,5,5,era5
2025-02-14,1,62.35,4,4,era5
2025-02-14,2,58.40,7,7,era5
2025-02-14,3,62.92,6,6,era5
2025-02-14,9,58.75,5,5,era5
2025-02-15,1,79.53,4,4,era5
2025-02-15,2,78.96,7,7,era5
2025-02-15,3,79.09,6,6,era5
2025-02-15,9,79.24,5,5,era5
2025-02-16,1,63.36,4,4,era5
2025-02-16,2,58.35,7,7,era5
2025-02-16,3,61.97,6,6,era5
2025-02-16,9,60.95,5,5,era5
2025-02-17,1,64.36,4,4,era5
2025-02-17,2,66.20,7,7,era5
2025-02-17,3,63.88,6,6,era5
2025-02-17,9,69.63,5,5,era5
2025-02-18,1,58.74,4,4,era5
2025-02-18,2,57.97,7,7,era5
2025-02-18,3,59.24,6,6,era5
2025-02-18,9,60.14,5,5,era5
2025-02-19,1,52.85,4,4,era5
2025-02-19,2,45.79,1,7,era5
2025-02-19,3,50.25,6,6,era5
2025-02-19,9,46.56,4,5,era5
2025-02-20,1,50.30,4,4,era5
2025-02-20,2,46.78,5,7,era5
2025-02-20,3,49.32,6,6,era5
2025-02-20,9,47.89,5,5,era5
2025-02-21,1,49.50,4,4,era5
2025-02-21,2,49.72,7,7,era5
2025-02-21,3,49.61,6,6,era5
2025-02-21,9,51.49,5,5,era5
2025-02-22,1,58.98,4,4,era5
2025-02-22,2,48.16,5,7,era5
2025-02-22,3,59.77,6,6,era5
2025-02-22,9,47.19,5,5,era5
2025-02-23,1,55.15,4,4,era5
2025-02-23,2,52.92,7,7,era5
2025-02-23,3,56.70,6,6,era5
2025-02-23,9,49.65,5,5,era5
2025-02-24,1,63.43,4,4,era5
2025-02-24,2,67.64,7,7,era5
2025-02-24,3,63.80,6,6,era5
2025-02-24,9,67.21,5,5,era5
2025-02-25,1,76.65,4,4,era5
2025-02-25,2,76.52,7,7,era5
2025-02-25,3,78.90,6,6,era5
2025-02-25,9,77.70,5,5,era5
2025-02-26,1,73.38,4,4,era5
2025-02-26,2,73.51,7,7,era5
2025-02-26,3,73.61,6,6,era5
2025-02-26,9,74.90,5,5,era5
2025-02-27,1,74.02,4,4,era5
2025-02-27,2,71.82,7,7,era5
2025-02-27,3,75.01,6,6,era5
2025-02-27,9,72.65,5,5,era5
2025-02-28,1,70.96,4,4,era5
2025-02-28,2,73.85,7,7,era5
2025-02-28,3,73.69,6,6,era5
2025-02-28,9,71.08,5,5,era5
2025-03-01,1,76.55,4,4,era5
2025-03-01,2,73.69,7,7,era5
2025-03-01,3,77.73,6,6,era5
2025-03-01,9,73.59,5,5,era5
2025-03-02,1,66.02,4,4,era5
2025-03-02,2,67.78,7,7,era5
2025-03-02,3,65.89,6,6,era5
2025-03-02,9,68.93,5,5,era5
2025-03-03,1,67.42,4,4,era5
2025-03-03,2,68.50,7,7,era5
2025-03-03,3,69.44,6,6,era5
2025-03-03,9,64.91,5,5,era5
2025-03-04,1,72.62,4,4,era5
2025-03-04,2,72.26,7,7,era5
2025-03-04,3,73.25,6,6,era5
2025-03-04,9,72.39,5,5,era5
2025-03-05,1,61.81,4,4,era5
2025-03-05,2,60.41,7,7,era5
2025-03-05,3,61.89,6,6,era5
2025-03-05,9,60.79,5,5,era5
2025-03-06,1,68.06,4,4,era5
2025-03-06,2,70.55,7,7,era5
2025-03-06,3,70.92,6,6,era5
2025-03-06,9,69.60,5,5,era5
2025-03-07,1,71.00,4,4,era5
2025-03-07,2,71.70,7,7,era5
2025-03-07,3,72.74,6,6,era5
2025-03-07,9,70.87,5,5,era5
2025-03-08,1,71.96,4,4,era5
2025-03-08,2,73.45,7,7,era5
2025-03-08,3,72.68,6,6,era5
2025-03-08,9,74.83,5,5,era5
2025-03-09,1,69.83,4,4,era5
2025-03-09,2,66.31,7,7,era5
2025-03-09,3,68.46,6,6,era5
2025-03-09,9,70.59,5,5,era5
2025-03-10,1,66.36,4,4,era5
2025-03-10,2,65.85,7,7,era5
2025-03-10,3,66.88,6,6,era5
2025-03-10,9,67.00,5,5,era5
2025-03-11,1,71.74,4,4,era5
2025-03-11,2,69.99,7,7,era5
2025-03-11,3,70.97,6,6,era5
2025-03-11,9,70.43,5,5,era5
2025-03-12,1,72.54,4,4,era5
2025-03-12,2,74.53,7,7,era5
2025-03-12,3,73.83,6,6,era5
2025-03-12,9,74.30,5,5,era5
2025-03-13,1,77.35,4,4,era5
2025-03-13,2,78.98,7,7,era5
2025-03-13,3,78.08,6,6,era5
2025-03-13,9,78.72,5,5,era5
2025-03-14,1,76.48,4,4,era5
2025-03-14,2,78.62,7,7,era5
2025-03-14,3,78.61,6,6,era5
2025-03-14,9,78.24,5,5,era5
2025-03-15,1,78.12,4,4,era5
2025-03-15,2,76.06,7,7,era5
2025-03-15,3,79.85,6,6,era5
2025-03-15,9,76.80,5,5,era5
2025-03-16,1,63.34,4,4,era5
2025-03-16,2,61.96,7,7,era5
2025-03-16,3,62.79,6,6,era5
2025-03-16,9,62.39,5,5,era5
2025-03-17,1,66.92,4,4,era5
2025-03-17,2,71.23,7,7,era5
2025-03-17,3,71.36,6,6,era5
2025-03-17,9,69.77,5,5,era5
2025-03-18,1,68.44,4,4,era5
2025-03-18,2,69.28,7,7,era5
2025-03-18,3,68.95,6,6,era5
2025-03-18,9,69.01,5,5,era5
2025-03-19,1,74.72,4,4,era5
2025-03-19,2,75.16,7,7,era5
2025-03-19,3,75.36,6,6,era5
2025-03-19,9,75.62,5,5,era5
2025-03-20,1,58.75,4,4,era5
2025-03-20,2,59.02,7,7,era5
2025-03-20,3,59.64,6,6,era5
2025-03-20,9,58.79,5,5,era5
2025-03-21,1,61.99,4,4,era5
2025-03-21,2,63.21,7,7,era5
2025-03-21,3,63.67,6,6,era5
2025-03-21,9,63.32,5,5,era5
2025-03-22,1,78.57,4,4,era5
2025-03-22,2,77.26,7,7,era5
2025-03-22,3,78.78,6,6,era5
2025-03-22,9,78.68,5,5,era5
2025-03-23,1,73.57,4,4,era5
2025-03-23,2,75.43,7,7,era5
2025-03-23,3,76.09,6,6,era5
2025-03-23,9,74.52,5,5,era5
2025-03-24,1,73.53,4,4,era5
2025-03-24,2,79.65,7,7,era5
2025-03-24,3,78.88,6,6,era5
2025-03-24,9,76.85,5,5,era5
2025-03-25,1,81.24,4,4,era5
2025-03-25,2,81.26,7,7,era5
2025-03-25,3,80.80,6,6,era5
2025-03-25,9,81.12,5,5,era5
2025-03-26,1,84.35,4,4,era5
2025-03-26,2,85.06,7,7,era5
2025-03-26,3,84.48,6,6,era5
2025-03-26,9,84.01,5,5,era5
2025-03-27,1,75.75,4,4,era5
2025-03-27,2,76.97,7,7,era5
2025-03-27,3,76.46,6,6,era5
2025-03-27,9,76.67,5,5,era5
2025-03-28,1,75.46,4,4,era5
2025-03-28,2,76.73,7,7,era5
2025-03-28,3,76.56,6,6,era5
2025-03-28,9,76.21,5,5,era5
2025-03-29,1,76.57,4,4,era5
2025-03-29,2,77.44,7,7,era5
2025-03-29,3,76.96,6,6,era5
2025-03-29,9,78.33,5,5,era5
2025-03-30,1,81.71,4,4,era5
2025-03-30,2,82.92,7,7,era5
2025-03-30,3,84.15,6,6,era5
2025-03-30,9,83.11,5,5,era5
2025-03-31,1,82.80,4,4,era5
2025-03-31,2,81.16,7,7,era5
2025-03-31,3,82.75,6,6,era5
2025-03-31,9,80.51,5,5,era5
2025-04-01,1,77.08,4,4,era5
2025-04-01,2,77.29,7,7,era5
2025-04-01,3,79.40,6,6,era5
2025-04-01,9,74.79,5,5,era5
2025-04-02,1,81.01,4,4,era5
2025-04-02,2,82.51,7,7,era5
2025-04-02,3,81.84,6,6,era5
2025-04-02,9,82.68,5,5,era5
2025-04-03,1,81.98,4,4,era5
2025-04-03,2,83.25,7,7,era5
2025-04-03,3,82.87,6,6,era5
2025-04-03,9,82.93,5,5,era5
2025-04-04,1,81.49,4,4,era5
2025-04-04,2,84.34,7,7,era5
2025-04-04,3,82.65,6,6,era5
2025-04-04,9,83.77,5,5,era5
2025-04-05,1,81.32,4,4,era5
2025-04-05,2,83.51,7,7,era5
2025-04-05,3,82.42,6,6,era5
2025-04-05,9,83.45,5,5,era5
2025-04-06,1,73.89,4,4,era5
2025-04-06,2,67.02,7,7,era5
2025-04-06,3,71.73,6,6,era5
2025-04-06,9,71.70,5,5,era5
2025-04-07,1,60.61,4,4,era5
2025-04-07,2,57.07,7,7,era5
2025-04-07,3,59.99,6,6,era5
2025-04-07,9,59.50,5,5,era5
2025-04-08,1,66.53,4,4,era5
2025-04-08,2,68.02,7,7,era5
2025-04-08,3,67.75,6,6,era5
2025-04-08,9,67.54,5,5,era5
2025-04-09,1,75.34,4,4,era5
2025-04-09,2,75.35,7,7,era5
2025-04-09,3,76.89,6,6,era5
2025-04-09,9,74.35,5,5,era5
2025-04-10,1,75.91,4,4,era5
2025-04-10,2,77.47,7,7,era5
2025-04-10,3,76.26,6,6,era5
2025-04-10,9,77.18,5,5,era5
2025-04-11,1,71.86,4,4,era5
2025-04-11,2,70.69,7,7,era5
2025-04-11,3,72.78,6,6,era5
2025-04-11,9,69.97,5,5,era5
2025-04-12,1,71.34,4,4,era5
2025-04-12,2,77.19,7,7,era5
2025-04-12,3,75.26,6,6,era5
2025-04-12,9,72.59,5,5,era5
2025-04-13,1,76.79,4,4,era5
2025-04-13,2,75.98,7,7,era5
2025-04-13,3,75.54,6,6,era5
2025-04-13,9,76.14,5,5,era5
2025-04-14,1,75.83,4,4,era5
2025-04-14,2,77.94,7,7,era5
2025-04-14,3,76.54,6,6,era5
2025-04-14,9,77.87,5,5,era5
2025-04-15,1,75.04,4,4,era5
2025-04-15,2,71.35,7,7,era5
2025-04-15,3,75.03,6,6,era5
2025-04-15,9,71.72,5,5,era5
2025-04-16,1,70.55,4,4,era5
2025-04-16,2,73.40,7,7,era5
2025-04-16,3,73.93,6,6,era5
2025-04-16,9,73.92,5,5,era5
2025-04-17,1,75.96,4,4,era5
2025-04-17,2,78.52,7,7,era5
2025-04-17,3,77.71,6,6,era5
2025-04-17,9,77.41,5,5,era5
2025-04-18,1,79.29,4,4,era5
2025-04-18,2,81.79,7,7,era5
2025-04-18,3,80.41,6,6,era5
2025-04-18,9,81.05,5,5,era5
2025-04-19,1,78.83,4,4,era5
2025-04-19,2,81.61,7,7,era5
2025-04-19,3,80.72,6,6,era5
2025-04-19,9,80.15,5,5,era5
2025-04-20,1,79.10,4,4,era5
2025-04-20,2,80.18,7,7,era5
2025-04-20,3,79.97,6,6,era5
2025-04-20,9,79.55,5,5,era5
2025-04-21,1,81.59,4,4,era5
2025-04-21,2,83.47,7,7,era5
2025-04-21,3,81.70,6,6,era5
2025-04-21,9,82.51,5,5,era5
2025-04-22,1,81.65,4,4,era5
2025-04-22,2,84.45,7,7,era5
2025-04-22,3,83.14,6,6,era5
2025-04-22,9,84.38,5,5,era5
2025-04-23,1,81.54,4,4,era5
2025-04-23,2,82.82,7,7,era5
2025-04-23,3,82.80,6,6,era5
2025-04-23,9,83.19,5,5,era5
2025-04-24,1,80.44,4,4,era5
2025-04-24,2,83.12,7,7,era5
2025-04-24,3,81.95,6,6,era5
2025-04-24,9,82.68,5,5,era5
2025-04-25,1,81.25,4,4,era5
2025-04-25,2,83.22,7,7,era5
2025-04-25,3,82.47,6,6,era5
2025-04-25,9,83.00,5,5,era5
2025-04-26,1,86.70,4,4,era5
2025-04-26,2,86.67,7,7,era5
2025-04-26,3,85.54,6,6,era5
2025-04-26,9,87.42,5,5,era5
2025-04-27,1,82.69,4,4,era5
2025-04-27,2,85.22,7,7,era5
2025-04-27,3,83.05,6,6,era5
2025-04-27,9,86.42,5,5,era5
2025-04-28,1,81.25,4,4,era5
2025-04-28,2,82.39,7,7,era5
2025-04-28,3,81.50,6,6,era5
2025-04-28,9,82.49,5,5,era5
2025-04-29,1,80.95,4,4,era5
2025-04-29,2,81.44,7,7,era5
2025-04-29,3,81.48,6,6,era5
2025-04-29,9,81.55,5,5,era5
2025-04-30,1,80.26,4,4,era5
2025-04-30,2,80.40,7,7,era5
2025-04-30,3,80.83,6,6,era5
2025-04-30,9,81.02,5,5,era5
2025-05-01,1,80.99,4,4,era5
2025-05-01,2,81.74,7,7,era5
2025-05-01,3,81.04,6,6,era5
2025-05-01,9,82.11,5,5,era5
2025-05-02,1,80.23,4,4,era5
2025-05-02,2,81.85,7,7,era5
2025-05-02,3,80.94,6,6,era5
2025-05-02,9,81.84,5,5,era5
2025-05-03,1,77.58,4,4,era5
2025-05-03,2,78.30,7,7,era5
2025-05-03,3,79.08,6,6,era5
2025-05-03,9,79.42,5,5,era5
2025-05-04,1,74.80,4,4,era5
2025-05-04,2,75.58,7,7,era5
2025-05-04,3,76.58,6,6,era5
2025-05-04,9,75.07,5,5,era5
2025-05-05,1,76.67,4,4,era5
2025-05-05,2,76.97,7,7,era5
2025-05-05,3,77.52,6,6,era5
2025-05-05,9,80.80,5,5,era5
2025-05-06,1,79.99,4,4,era5
2025-05-06,2,77.26,7,7,era5
2025-05-06,3,80.44,6,6,era5
2025-05-06,9,77.25,5,5,era5
2025-05-07,1,77.70,4,4,era5
2025-05-07,2,78.37,7,7,era5
2025-05-07,3,76.15,6,6,era5
2025-05-07,9,77.75,5,5,era5
2025-05-08,1,83.54,4,4,era5
2025-05-08,2,84.78,7,7,era5
2025-05-08,3,83.45,6,6,era5
2025-05-08,9,87.72,5,5,era5
2025-05-09,1,72.86,4,4,era5
2025-05-09,2,71.96,7,7,era5
2025-05-09,3,73.17,6,6,era5
2025-05-09,9,72.53,5,5,era5
2025-05-10,1,74.65,4,4,era5
2025-05-10,2,74.59,7,7,era5
2025-05-10,3,74.63,6,6,era5
2025-05-10,9,73.59,5,5,era5
2025-05-11,1,77.08,4,4,era5
2025-05-11,2,71.30,7,7,era5
2025-05-11,3,75.86,6,6,era5
2025-05-11,9,73.89,5,5,era5
2025-05-12,1,74.12,4,4,era5
2025-05-12,2,74.93,7,7,era5
2025-05-12,3,74.30,6,6,era5
2025-05-12,9,74.27,5,5,era5
2025-05-13,1,80.64,4,4,era5
2025-05-13,2,81.92,7,7,era5
2025-05-13,3,81.15,6,6,era5
2025-05-13,9,81.47,5,5,era5
2025-05-14,1,81.40,4,4,era5
2025-05-14,2,81.18,7,7,era5
2025-05-14,3,81.10,6,6,era5
2025-05-14,9,82.10,5,5,era5
2025-05-15,1,86.31,4,4,era5
2025-05-15,2,86.97,7,7,era5
2025-05-15,3,86.67,6,6,era5
2025-05-15,9,87.33,5,5,era5
2025-05-16,1,85.61,4,4,era5
2025-05-16,2,85.32,7,7,era5
2025-05-16,3,85.69,6,6,era5
2025-05-16,9,85.35,5,5,era5
2025-05-17,1,85.70,4,4,era5
2025-05-17,2,86.21,7,7,era5
2025-05-17,3,86.35,6,6,era5
2025-05-17,9,86.19,5,5,era5
2025-05-18,1,85.61,4,4,era5
2025-05-18,2,85.92,7,7,era5
2025-05-18,3,85.89,6,6,era5
2025-05-18,9,85.94,5,5,era5
2025-05-19,1,85.03,4,4,era5
2025-05-19,2,84.99,7,7,era5
2025-05-19,3,84.97,6,6,era5
2025-05-19,9,85.26,5,5,era5
2025-05-20,1,85.36,4,4,era5
2025-05-20,2,85.07,7,7,era5
2025-05-20,3,85.73,6,6,era5
2025-05-20,9,84.79,5,5,era5
2025-05-21,1,78.60,4,4,era5
2025-05-21,2,80.07,7,7,era5
2025-05-21,3,80.16,6,6,era5
2025-05-21,9,81.77,5,5,era5
2025-05-22,1,83.89,4,4,era5
2025-05-22,2,88.22,7,7,era5
2025-05-22,3,87.09,6,6,era5
2025-05-22,9,86.06,5,5,era5
2025-05-23,1,89.32,4,4,era5
2025-05-23,2,89.86,7,7,era5
2025-05-23,3,90.05,6,6,era5
2025-05-23,9,90.01,5,5,era5
2025-05-24,1,86.63,4,4,era5
2025-05-24,2,88.26,7,7,era5
2025-05-24,3,87.27,6,6,era5
2025-05-24,9,88.14,5,5,era5
2025-05-25,1,87.68,4,4,era5
2025-05-25,2,88.75,7,7,era5
2025-05-25,3,88.54,6,6,era5
2025-05-25,9,88.85,5,5,era5
2025-05-26,1,86.97,4,4,era5
2025-05-26,2,85.46,7,7,era5
2025-05-26,3,86.66,6,6,era5
2025-05-26,9,86.91,5,5,era5
2025-05-27,1,85.74,4,4,era5
2025-05-27,2,88.27,7,7,era5
2025-05-27,3,86.22,6,6,era5
2025-05-27,9,86.87,5,5,era5
2025-05-28,1,90.61,4,4,era5
2025-05-28,2,87.43,7,7,era5
2025-05-28,3,89.08,6,6,era5
2025-05-28,9,89.69,5,5,era5
2025-05-29,1,87.24,4,4,era5
2025-05-29,2,88.16,7,7,era5
2025-05-29,3,85.72,6,6,era5
2025-05-29,9,87.70,5,5,era5
2025-05-30,1,87.78,4,4,era5
2025-05-30,2,87.57,7,7,era5
2025-05-30,3,88.04,6,6,era5
2025-05-30,9,87.13,5,5,era5
2025-05-31,1,84.74,4,4,era5
2025-05-31,2,82.91,7,7,era5
2025-05-31,3,83.37,6,6,era5
2025-05-31,9,82.61,5,5,era5
2025-06-01,1,86.44,4,4,era5
2025-06-01,2,82.94,7,7,era5
2025-06-01,3,84.70,6,6,era5
2025-06-01,9,83.46,5,5,era5
2025-06-02,1,84.44,4,4,era5
2025-06-02,2,88.82,7,7,era5
2025-06-02,3,85.27,6,6,era5
2025-06-02,9,88.73,5,5,era5
2025-06-03,1,82.46,4,4,era5
2025-06-03,2,84.36,7,7,era5
2025-06-03,3,83.29,6,6,era5
2025-06-03,9,83.72,5,5,era5
2025-06-04,1,85.15,4,4,era5
2025-06-04,2,87.16,7,7,era5
2025-06-04,3,88.23,6,6,era5
2025-06-04,9,89.00,5,5,era5
2025-06-05,1,92.27,4,4,era5
2025-06-05,2,89.29,7,7,era5
2025-06-05,3,90.46,6,6,era5
2025-06-05,9,91.24,5,5,era5
2025-06-06,1,88.88,4,4,era5
2025-06-06,2,88.42,7,7,era5
2025-06-06,3,88.69,6,6,era5
2025-06-06,9,87.89,5,5,era5
2025-06-07,1,87.62,4,4,era5
2025-06-07,2,88.42,7,7,era5
2025-06-07,3,87.88,6,6,era5
2025-06-07,9,88.63,5,5,era5
2025-06-08,1,88.28,4,4,era5
2025-06-08,2,89.37,7,7,era5
2025-06-08,3,88.46,6,6,era5
2025-06-08,9,89.84,5,5,era5
2025-06-09,1,85.55,4,4,era5
2025-06-09,2,86.32,7,7,era5
2025-06-09,3,85.60,6,6,era5
2025-06-09,9,86.97,5,5,era5
2025-06-10,1,89.82,4,4,era5
2025-06-10,2,91.27,7,7,era5
2025-06-10,3,90.49,6,6,era5
2025-06-10,9,92.16,5,5,era5
2025-06-11,1,94.57,4,4,era5
2025-06-11,2,92.19,7,7,era5
2025-06-11,3,93.64,6,6,era5
2025-06-11,9,93.38,5,5,era5
2025-06-12,1,88.02,4,4,era5
2025-06-12,2,86.12,7,7,era5
2025-06-12,3,86.55,6,6,era5
2025-06-12,9,87.86,5,5,era5
2025-06-13,1,86.63,4,4,era5
2025-06-13,2,83.42,7,7,era5
2025-06-13,3,88.90,6,6,era5
2025-06-13,9,87.39,5,5,era5
2025-06-14,1,87.71,4,4,era5
2025-06-14,2,88.99,7,7,era5
2025-06-14,3,87.98,6,6,era5
2025-06-14,9,88.76,5,5,era5
2025-06-15,1,88.34,4,4,era5
2025-06-15,2,87.39,7,7,era5
2025-06-15,3,88.78,6,6,era5
2025-06-15,9,88.71,5,5,era5
2025-06-16,1,84.53,4,4,era5
2025-06-16,2,85.62,7,7,era5
2025-06-16,3,83.46,6,6,era5
2025-06-16,9,86.66,5,5,era5
2025-06-17,1,87.50,4,4,era5
2025-06-17,2,87.58,7,7,era5
2025-06-17,3,86.71,6,6,era5
2025-06-17,9,86.94,5,5,era5
2025-06-18,1,87.50,4,4,era5
2025-06-18,2,87.75,7,7,era5
2025-06-18,3,86.83,6,6,era5
2025-06-18,9,88.16,5,5,era5
2025-06-19,1,92.49,4,4,era5
2025-06-19,2,91.77,7,7,era5
2025-06-19,3,91.72,6,6,era5
2025-06-19,9,91.19,5,5,era5
2025-06-20,1,92.76,4,4,era5
2025-06-20,2,91.54,7,7,era5
2025-06-20,3,92.12,6,6,era5
2025-06-20,9,91.48,5,5,era5
2025-06-21,1,93.62,4,4,era5
2025-06-21,2,92.11,7,7,era5
2025-06-21,3,91.68,6,6,era5
2025-06-21,9,94.20,5,5,era5
2025-06-22,1,88.17,4,4,era5
2025-06-22,2,89.76,7,7,era5
2025-06-22,3,89.14,6,6,era5
2025-06-22,9,90.68,5,5,era5
2025-06-23,1,87.18,4,4,era5
2025-06-23,2,90.00,7,7,era5
2025-06-23,3,87.88,6,6,era5
2025-06-23,9,90.84,5,5,era5
2025-06-24,1,86.17,4,4,era5
2025-06-24,2,88.08,7,7,era5
2025-06-24,3,86.41,6,6,era5
2025-06-24,9,88.34,5,5,era5
2025-06-25,1,87.33,4,4,era5
2025-06-25,2,89.36,7,7,era5
2025-06-25,3,88.54,6,6,era5
2025-06-25,9,90.43,5,5,era5
2025-06-26,1,89.59,4,4,era5
2025-06-26,2,90.12,7,7,era5
2025-06-26,3,90.53,6,6,era5
2025-06-26,9,92.16,5,5,era5
